date,temp,rain,pressure,wind_speed,humidity
23-Dec-12,8.65,0.2,988.4,12.1,30
24-Dec-12,7.35,2.1,987.3,6.3,14
25-Dec-12,5.65,2.2,986.9,5.2,13
26-Dec-12,6.5,5.2,991,11.1,22
27-Dec-12,5.95,6.8,997,7.1,13
28-Dec-12,8.7,4,996.1,15.9,29
29-Dec-12,6.15,0.7,988.4,10.3,21
30-Dec-12,6.6,2.8,994.5,14.2,23
31-Dec-12,7.15,3.7,989.5,11.8,24
01-Jan-13,4.85,0.1,1003.3,9.8,15
02-Jan-13,9.05,0,1015.7,7.5,14
03-Jan-13,11.1,0,1023.5,7.3,14
04-Jan-13,9.45,0,1026.1,8,16
05-Jan-13,9.7,0.1,1022.6,8.6,15
06-Jan-13,9.65,0.1,1020,8.4,14
07-Jan-13,10.2,1.8,1012.8,12.2,19
08-Jan-13,6.35,1.1,1013.6,5.7,16
09-Jan-13,2.25,0,1013.8,0.2,4
10-Jan-13,4.6,1.4,1008.3,4.1,12
11-Jan-13,3.9,0.4,1005.6,4.9,9
12-Jan-13,3.55,0.5,1005,5.1,10
13-Jan-13,0.15,0.7,1012.7,2.7,7
14-Jan-13,4.5,1,1009.2,7.4,12
15-Jan-13,1.2,0,1003.2,3.2,8
16-Jan-13,4.1,7.7,1001.2,5.4,8
17-Jan-13,6.8,3.6,997.2,7.9,19
18-Jan-13,5.4,5.5,986.4,9,22
19-Jan-13,2.3,0.3,989.4,4,8
20-Jan-13,1.45,0,990.6,3.6,8
21-Jan-13,0.2,0,986.8,3,6
22-Jan-13,-0.6,0,993.6,3.4,7
23-Jan-13,0.65,0,1000.8,3.2,10
24-Jan-13,3.1,0.2,1006,4.8,12
25-Jan-13,7.1,21.1,996,13,20
26-Jan-13,7,4.9,987.6,13.1,25
27-Jan-13,5.9,1.1,984,16.7,27
28-Jan-13,5.65,13.3,986.9,16.8,27
29-Jan-13,9.8,4,986.3,13,25
30-Jan-13,6.9,0.8,995.9,16.8,33
31-Jan-13,6.7,6.5,998.3,16.6,28
01-Feb-13,4.9,0.1,999.1,9.7,20
02-Feb-13,4.2,0,1012.4,5,9
03-Feb-13,7.65,3.5,1010.4,9.7,17
04-Feb-13,5.6,5.4,1004.2,18.1,32
05-Feb-13,4.1,0.4,996.4,15.7,24
06-Feb-13,3.5,0,1010.2,10.3,17
07-Feb-13,4.3,3.2,1013.2,8.3,23
08-Feb-13,5.95,0.1,1017.4,6.4,11
09-Feb-13,6.85,1.8,1006.9,4,7
10-Feb-13,5.7,14,990.1,6.8,13
11-Feb-13,3.1,0.6,992.9,5.1,10
12-Feb-13,3.8,0.4,1005.2,3.3,8
13-Feb-13,8.45,5.7,1002.8,9,14
14-Feb-13,7.45,0.3,1005,9.2,17
15-Feb-13,5.05,0.2,1012.3,4.4,9
16-Feb-13,8.5,0,1010.6,8.9,15
17-Feb-13,7.25,0,1007.4,11.6,18
18-Feb-13,6.4,0,1008.7,7.9,17
19-Feb-13,4.25,0,1010.3,4.8,11
20-Feb-13,3.5,0,1010.9,9.2,17
21-Feb-13,2.9,0,1013,11.1,16
22-Feb-13,1.25,0,1014.9,6.3,11
23-Feb-13,1.35,0.1,1018.1,3.8,8
24-Feb-13,1.6,0,1021.6,3,8
25-Feb-13,2.95,0,1025.8,4,8
26-Feb-13,2.8,0,1028.3,2.4,6
27-Feb-13,5.1,0,1029.3,4.6,9
28-Feb-13,4.1,0,1026.6,6.5,11
01-Mar-13,4.85,0,1024.8,4.1,9
02-Mar-13,3.7,0,1021.4,2.8,7
03-Mar-13,2.35,0,1014.1,3.9,11
04-Mar-13,2.5,0,1004.5,5.8,10
05-Mar-13,4.05,0,995.9,2.6,10
06-Mar-13,6.8,9.2,990.7,3.7,9
07-Mar-13,8.2,5,985.8,6.3,10
08-Mar-13,9.95,4,986.2,8.5,14
09-Mar-13,8.8,0.5,993,6.9,11
10-Mar-13,3.45,0,1000.6,11.7,18
11-Mar-13,-0.25,1.3,1007.6,11.6,17
12-Mar-13,0.5,0,1010.2,7.3,12
13-Mar-13,4.15,0.9,1009.8,6.1,13
14-Mar-13,3.35,0,1006.2,6.4,14
15-Mar-13,4.6,3,993.6,8.2,17
16-Mar-13,3.3,0,985.2,3.6,9
17-Mar-13,3.3,1.7,982.3,5.9,15
18-Mar-13,4.2,0,985.2,6,12
19-Mar-13,3.05,0.1,991,5.9,10
20-Mar-13,4.65,0,998.3,3.7,6
21-Mar-13,3.95,11.3,997.1,12.5,19
22-Mar-13,6.25,20.3,992.1,13.6,18
23-Mar-13,3.85,0.2,1000.1,9.3,12
24-Mar-13,2.25,0,1006.8,9,13
25-Mar-13,2.3,0,1010,9.2,13
26-Mar-13,0.8,0.1,1009.8,6.5,13
27-Mar-13,0.75,0,1007.9,5.6,13
28-Mar-13,1.1,0,1006.2,6,13
29-Mar-13,3,0,1003,7.9,13
30-Mar-13,3.35,0,1004.7,6.4,11
31-Mar-13,4,0,1003.4,10.6,18
01-Apr-13,2.75,0,1003.5,9.4,14
02-Apr-13,3.8,0,1009.5,7.4,13
03-Apr-13,2.9,0,1014.1,6.7,13
04-Apr-13,2.75,0,1014.2,8.1,15
05-Apr-13,2.6,0,1016.4,6.9,14
06-Apr-13,3.35,0,1017.7,4.7,13
07-Apr-13,3.85,0,1007.8,8.1,16
08-Apr-13,7.1,0,994.9,9.7,16
09-Apr-13,6.05,0,991.9,6.8,14
10-Apr-13,6.5,0.7,992.3,3.8,10
11-Apr-13,7.85,14.7,986.2,4.9,13
12-Apr-13,8.15,0.1,991.2,5.3,13
13-Apr-13,6.7,3,993.4,10.9,22
14-Apr-13,10.7,5.1,992.3,20.1,29
15-Apr-13,11.65,2,997.3,16,26
16-Apr-13,11.2,0.1,999.2,14.5,23
17-Apr-13,10.35,7.3,993.7,21.1,32
18-Apr-13,8.9,3,1001.5,16.3,27
19-Apr-13,8.5,0.1,1019.7,5.5,11
20-Apr-13,7.85,0,1020,8.7,16
21-Apr-13,9.85,2.7,1011.5,9.1,17
22-Apr-13,10.75,1,1006.3,10.1,18
23-Apr-13,12.6,0,1011.1,9,15
24-Apr-13,12.25,0.5,1013.8,7.1,16
25-Apr-13,8.75,3.5,1013.8,6.7,14
26-Apr-13,5.75,0.1,1013.3,8.8,18
27-Apr-13,7.65,0,1013.5,8.3,12
28-Apr-13,8.45,0.4,1008.7,11,18
29-Apr-13,8.15,0.1,1012.9,10.7,19
30-Apr-13,6.5,0,1019.8,3.1,8
01-May-13,9.35,0.1,1018.2,4.4,10
02-May-13,9.25,0,1015.8,5.8,13
03-May-13,11.25,1.7,1009,11.8,20
04-May-13,11.2,0.4,1006.8,10.5,17
05-May-13,13.85,0.1,1010.8,10,15
06-May-13,11.4,0,1010.4,8.4,13
07-May-13,12.7,0,1002,8.3,15
08-May-13,11,9.2,989.9,13.4,21
09-May-13,9.55,4.4,989.7,16.9,24
10-May-13,9.75,1.1,998.8,11.5,20
11-May-13,8.25,1.9,1004.2,11.3,23
12-May-13,10.05,1.1,1006,11.1,19
13-May-13,8.5,2.5,1002.8,13.2,25
14-May-13,7.85,1.2,993.9,6.7,11
15-May-13,7.7,0,991.8,9,17
16-May-13,7.15,0.6,993.4,4.6,12
17-May-13,8.35,0.1,1001.2,6.3,12
18-May-13,9.65,0,1003.2,6,11
19-May-13,12.3,0,1005.9,2.5,6
20-May-13,12.1,0,1011.8,7.3,11
21-May-13,13.2,0,1014.8,8.8,13
22-May-13,11.05,0,1017.1,8.9,13
23-May-13,8.95,0.4,1014,10.9,18
24-May-13,9.3,0.1,1013.6,8.3,14
25-May-13,10.1,0,1015.4,5,11
26-May-13,11.35,0,1007.5,9.5,18
27-May-13,10.3,10.4,995.2,8.5,16
28-May-13,10.2,0,995.3,5.2,12
29-May-13,14.1,0,1003.5,9.1,15
30-May-13,13.4,0,1011.8,8.6,13
31-May-13,10.6,0.3,1016.7,4.4,10
01-Jun-13,10.8,0,1020.9,6.6,13
02-Jun-13,12.1,0,1023.7,2.7,7
03-Jun-13,13.95,0,1024.6,2.2,6
04-Jun-13,13.15,0,1020.3,3.1,9
05-Jun-13,12.75,0,1014.7,3.7,11
06-Jun-13,13.5,0,1015.2,2.5,8
07-Jun-13,14.45,0,1017,4.7,10
08-Jun-13,15.5,0,1014.7,2.6,8
09-Jun-13,13.75,0,1009.3,5,10
10-Jun-13,12.2,2,1004.2,8.7,16
11-Jun-13,15.15,5.9,998.2,8.2,13
12-Jun-13,14.05,2.3,996.3,4.7,10
13-Jun-13,13.35,5,999.7,8.6,18
14-Jun-13,12,9.8,997,10,19
15-Jun-13,11.5,1.9,997.7,10.3,19
16-Jun-13,12.35,5.6,1003.4,5.9,10
17-Jun-13,13.6,0.7,1007.6,3.3,9
18-Jun-13,14.75,0,1008.7,3.7,8
19-Jun-13,14.8,0,1010.8,4.4,9
20-Jun-13,15.15,0,1005.8,4.4,12
21-Jun-13,15.1,0.8,999.6,8.1,15
22-Jun-13,14.25,1.6,994.6,12.6,22
23-Jun-13,12.05,1.2,1007,13.1,19
24-Jun-13,11.45,0,1017.6,5.2,9
25-Jun-13,12.55,0,1021.8,4.3,8
26-Jun-13,14.55,0,1025.4,4.4,7
27-Jun-13,15.75,0,1021.8,6.7,14
28-Jun-13,15.3,0,1016,9.6,18
29-Jun-13,16.7,0.7,1017.3,6.8,16
30-Jun-13,14.75,0,1013.8,10.5,18
01-Jul-13,14.05,0,1008.2,7.4,14
02-Jul-13,14.6,4.1,998.6,8.7,14
03-Jul-13,15.7,0,999.8,8.1,11
04-Jul-13,13.7,0.4,1011.2,9.8,18
05-Jul-13,14.75,0,1020.3,5.2,13
06-Jul-13,17.3,0,1022.7,4.1,8
07-Jul-13,19.25,0,1026.4,3.8,7
08-Jul-13,20.05,0,1026.4,2.1,9
09-Jul-13,20.2,0,1022.6,3,8
10-Jul-13,20.9,0, ,4.2,9
11-Jul-13,19.45,0, ,3.2,9
12-Jul-13,20.4,0, ,2.8,8
13-Jul-13,20.6,0,1019.1,4.2,9
14-Jul-13,20.55,0,1018,4.1,8
15-Jul-13,16.95,0,1018,3.8,9
16-Jul-13,17.55,0,1017.6,3,8
17-Jul-13,20.85,0,1019.4,3.8,7
18-Jul-13,19.85,0,1020.4,2.7,10
19-Jul-13,19.9,0,1018.5,3.9,9
20-Jul-13,20.35,0,1015.5,4.3,10
21-Jul-13,17.7,0,1011.7,4.1,8
22-Jul-13,18.7,0,1007.4,5.3,11
23-Jul-13,18.95,5.1,1004.1,6.7,14
24-Jul-13,18.7,2.7,1002.1,9.2,17
25-Jul-13,18.75,3.9, ,5.1,15
26-Jul-13,17.85,2,1003,6.1,13
27-Jul-13,16.7,0.5,999.5,5.2,12
28-Jul-13,18.35,4.4,994.8,5.9,15
29-Jul-13,17.75,0.5,999.8,7.5,21
30-Jul-13,16.75,0,1004,8.3,19
31-Jul-13,16.4,8.7,1002.1,7.2,16
01-Aug-13,19.65,12.2,995.7,12.4,19
02-Aug-13,17.15,5.6,995.4,10.8,19
03-Aug-13,16.05,2.6,1002.4,8.1,19
04-Aug-13,16.15,29.5,1004.5,3.9,8
05-Aug-13,16.3,0.8,1005.1,7.3,13
06-Aug-13,16.2,0,1007.3,6.2,12
07-Aug-13,15.8,0,1008.5,3.2,8
08-Aug-13,17.15,0.3,1008.6,8.1,17
09-Aug-13,16,0,1012.7,6.8,12
10-Aug-13,17.05,0,1014.1,6.7,13
11-Aug-13,15,0,1011.2,9.5,18
12-Aug-13,14.7,0,1012.6,6.9,14
13-Aug-13,15.6,0,1014.8,6.8,12
14-Aug-13,18.75,1,1011.3,7.2,13
15-Aug-13,17.8,22.5,1005.6,8.8,15
16-Aug-13,16.5,0.2,1006.2,5.8,13
17-Aug-13,18.4,2.4,998.7,11.5,24
18-Aug-13,15.05,0.2,1002.5,9.3,18
19-Aug-13,16,0.2,1013.1,8.2,16
20-Aug-13,17,0,1016.5,9.5,17
21-Aug-13,19.25,0,1013.1,8.7,14
22-Aug-13,17.25,0.1,1010,5,11
23-Aug-13,14.75,4.7,1006.6,5,11
24-Aug-13,13.75,1.7,1008.6,4.1,10
25-Aug-13,15.2,1.1,1011.4,5.8,9
26-Aug-13,13.8,0.1,1014.5,3,6
27-Aug-13,16.2,0.4,1015,3.1,7
28-Aug-13,16.75,0,1016,5.3,12
29-Aug-13,17.85,0,1013.1,6.2,12
30-Aug-13,15,0,1013.9,8.4,20
31-Aug-13,12,0,1021.9,5.2,13
01-Sep-13,13.5,0,1023.6,6.8,16
02-Sep-13,17.2,0.1,1020.9,6.3,12
03-Sep-13,16.65,0,1018.2,5.8,12
04-Sep-13,15.65,0,1010.9,7.8,16
05-Sep-13,13.2,0,1007.4,5.8,12
06-Sep-13,11.2,0.8,1005.1,6.6,13
07-Sep-13,9.65,2.2,1005.6,8.7,16
08-Sep-13,12.3,0.2,1007,6,13
09-Sep-13,11.55,1.3,1012.9,5.3,11
10-Sep-13,12.95,0.1,1019.6,6.8,12
11-Sep-13,14.95,2.2,1017.6,5.1,12
12-Sep-13,16.05,0.9,1011.9,5.1,12
13-Sep-13,11.2,0.2,1012.7,3.4,8
14-Sep-13,11.35,0,1011.9,3.2,8
15-Sep-13,12.75,1.9,1001.8,14,24
16-Sep-13,10.65,0,997.4,13.1,21
17-Sep-13,13.9,8.2,992.9,9.4,21
18-Sep-13,11.85,0.6,999,7,15
19-Sep-13,12.35,2.3,1002.3,11.3,23
20-Sep-13,12.45,0,1009.8,6,11
21-Sep-13,18.9,0,1013.8,6.5,14
22-Sep-13,17,0.1,1018.6,6.5,12
23-Sep-13,16.3,0,1014,6.8,12
24-Sep-13,15.75,0,1008,4.8,9
25-Sep-13,14.95,0.3,1004.5,1.7,6
26-Sep-13,15,1.3,1006.4,3.9,10
27-Sep-13,15.85,0,1005.5,4.4,10
28-Sep-13,14.75,1.5,1000.9,3.2,10
29-Sep-13,16.45,0,998.5,5.6,10
30-Sep-13,14.9,0.2,996.6,6.9,11
01-Oct-13,15.5,28.4,995.4,9.1,14
02-Oct-13,17.1,14.4,994.4,10.2,16
03-Oct-13,15.95,17.3,993.7,6.2,13
04-Oct-13,13.7,2.1,1000.8,5.1,11
05-Oct-13,14.6,0,1011.7,6.9,12
06-Oct-13,14.85,0.1,1014.1,7.5,14
07-Oct-13,16.85,0.3,1012.8,9.3,15
08-Oct-13,13.8,0.4,1016.6,4.9,9
09-Oct-13,9.75,0.1,1017.6,7.1,16
10-Oct-13,8.1,0,1020.4,6.4,13
11-Oct-13,8.2,0.1,1020.9,7.1,11
12-Oct-13,11.5,0,1016.8,5.3,10
13-Oct-13,10.85,0,1010.8,5.2,10
14-Oct-13,9.95,0.2,1006.2,5.4,13
15-Oct-13,9,0,1003.6,2.9,8
16-Oct-13,13.55,28.6,996.9,7.9,14
17-Oct-13,12.55,0.1,1002.6,6.1,10
18-Oct-13,12.7,16.5,997.6,9.2,16
19-Oct-13,13.8,8.1,989.2,7.8,14
20-Oct-13,12.3,2.5,988.8,8.7,16
21-Oct-13,12.75,9.1,987.9,9.1,19
22-Oct-13,14.5,1.8,979.4,8.7,16
23-Oct-13,9.25,0.4,989.2,8,16
24-Oct-13,10,2.4,997.4,6,13
25-Oct-13,13.8,14.9,989.7,8.1,15
26-Oct-13,11.05,9.8,986.7,7.5,21
27-Oct-13,11.35,5.8,979.9,13.1,26
28-Oct-13,9.75,2.1,986.1,10.5,17
29-Oct-13,8.1,0,1003,8.5,15
30-Oct-13,8.55,3.7,1004.9,8.6,21
31-Oct-13,10.45,0.8,1004.5,7.3,16
01-Nov-13,6.9,0.1,998.7,3.3,8
02-Nov-13,6.6,5.2,985.3,14.5,26
03-Nov-13,6.65,1,988.4,7.8,17
04-Nov-13,4.25,0,987.6,4.4,11
05-Nov-13,9,1.7,986.4,10.9,17
06-Nov-13,7.4,1.5,991,4.9,10
07-Nov-13,7.15,0.1,996,8,17
08-Nov-13,6.35,0.2,996.5,7.5,14
09-Nov-13,5.2,0.5,997.8,5.3,12
10-Nov-13,5.6,9.6,1006.4,4.1,11
11-Nov-13,11.5,0.3,1010.4,6,12
12-Nov-13,6.65,0.1,1021.5,5.6,13
13-Nov-13,6.6,1.2,1020.7,8.6,17
14-Nov-13,8.05,0,1023,9.9,16
15-Nov-13,8.7,0,1027.8,3.8,8
16-Nov-13,9.75,0,1024.1,4.5,9
17-Nov-13,10.8,0.6,1014.7,5.6,9
18-Nov-13,5.9,3.4,1007.1,5.9,10
19-Nov-13,3.6,0,1011.4,7.5,12
20-Nov-13,5.3,1.5,1004.3,13.3,19
21-Nov-13,2.6,0,1008.9,7.4,12
22-Nov-13,1.3,0,1016.3,4.9,9
23-Nov-13,1.85,0,1021.5,2.2,7
24-Nov-13,6.25,0,1027.6,2.8,5
25-Nov-13,5.8,0,1033.3,1.6,5
26-Nov-13,6.15,0,1033.8,1.5,5
27-Nov-13,6.35,0,1030.8,1.8,5
28-Nov-13,7.5,0.6,1029.4,1.6,8
29-Nov-13,7.8,0.1,1025.3,9.6,17
30-Nov-13,5.6,0,1025.3,3.6,9
01-Dec-13,7.8,0.4,1027.7,1.4,5
02-Dec-13,7.1,0.1,1025.5,1.9,5
03-Dec-13,6.55,0.4,1020.6,5.1,10
04-Dec-13,4.1,0.1,1023.2,4.6,10
05-Dec-13,6.6,0.7,1019,13,28
06-Dec-13,6.45,0.1,1021.7,5.9,11
07-Dec-13,8.05,0,1017.7,7.5,12
08-Dec-13,8.95,0,1014.3,9.5,14
09-Dec-13,8.75,0.1,1015.4,9.2,16
10-Dec-13,11.25,0.2,1015.1,12.5,18
11-Dec-13,10.5,0,1012.7,13,21
12-Dec-13,12.1,1.6,1006.5,13.9,20
13-Dec-13,7.55,1.6,1005.6,12.6,19
14-Dec-13,7.65,16.3,1003.2,15.8,29
15-Dec-13,8.05,3.2,1001.8,11.3,22
16-Dec-13,6.35,3.6,1003.9,6.3,15
17-Dec-13,4.7,0.7,1006.1,10.3,20
18-Dec-13,7.55,16.7,983.8,15.8,31
19-Dec-13,3.6,2.1,990.9,10.7,26
20-Dec-13,6.45,3.7,999.8,15.4,28
21-Dec-13,6.5,10.7,993.1,14.5,23
22-Dec-13,3.25,2,995.6,11.6,22
23-Dec-13,6.15,9.9,977,15.8,27
24-Dec-13,4.05,0,962.4,17.9,31
25-Dec-13,-0.05,0,973.4,3.1,8
26-Dec-13,5.45,7.2,973.4,12.2,36
27-Dec-13,6.15,5.8,967.2,22.2,38
28-Dec-13,3.9,0,989.7,6.8,12
29-Dec-13,5.15,14.6,997.7,11.9,23
30-Dec-13,7.45,19,990.7,12.6,23
31-Dec-13,5.85,15.8,984.5,10.6,24
01-Jan-14,6.55,4.4,973.1,9.9,18
02-Jan-14,6.75,2.1,975.8,11.5,23
03-Jan-14,5.8,2.8,974.9,18.4,31
04-Jan-14,3.8,4.8,983.2,6.9,12
05-Jan-14,6.5,7.5,980,13.1,23
06-Jan-14,8.7,6,972.9,19.3,28
07-Jan-14,7.55,0.3,985.8,12.9,23
08-Jan-14,6.2,13.7,998.2,4.6,16
09-Jan-14,4.95,0.3,999,6.6,12
10-Jan-14,5.1,1.5,1002.2,6.5,15
11-Jan-14,2.6,0,1009.2,3.8,10
12-Jan-14,6.4,3.3,999.6,11.7,21
13-Jan-14,2.85,1,991.8,5.2,11
14-Jan-14,3.9,5.5,991.8,5.5,13
15-Jan-14,7.3,2.4,982.8,8.2,16
16-Jan-14,5.9,8.7,974.1,5.2,12
17-Jan-14,5.9,0.1,976.7,4.9,9
18-Jan-14,3.7,10.8,979,4,10
19-Jan-14,3.5,0,986.8,4.3,8
20-Jan-14,4.6,0.1,997.3,3.2,7
21-Jan-14,6.9,2.3,994.3,10.1,19
22-Jan-14,5.8,0.2,997.3,8,17
23-Jan-14,5.65,3.2,1005.3,9.7,20
24-Jan-14,8.7,8.7,1001,6,13
25-Jan-14,6.7,6.1,1003.4,13.1,32
26-Jan-14,5.65,18.9,992.6,17.3,30
27-Jan-14,4.7,8.5,974.8,15,23
28-Jan-14,5.3,2.7,974.7,11.1,23
29-Jan-14,4.5,2,988.3,7.5,13
30-Jan-14,3.05,0.8,995.2,3.8,9
31-Jan-14,5.8,18.5,980.5,12.8,27
01-Feb-14,4.2,11.7,973.1,18.5,32
02-Feb-14,5.9,0.1,987.1,13.3,27
03-Feb-14,5.7,13.3,983.2,12.6,29
04-Feb-14,4.25,13.6,970.4,12,28
05-Feb-14,7.45,11.7,963.3,14.6,24
06-Feb-14,4.95,0,978.7,4.6,14
07-Feb-14,4.7,6.3,972.7,11,25
08-Feb-14,7.15,6.6,954.9,18.9,27
09-Feb-14,4.15,4.4,968,12.5,28
10-Feb-14,3.85,8.1,982.8,7.3,20
11-Feb-14,2.85,6.6,983,11.1,21
12-Feb-14,4.4,17.1,968.3,20.9,48
13-Feb-14,3.75,0.4,980.9,11.7,23
14-Feb-14,5.8,15.5,969.2,9.7,21
15-Feb-14,5.45,2.3,976.6,14.7,25
16-Feb-14,3.8,2.7,993.1,7.7,16
17-Feb-14,7.2,13.7,991.2,7.8,14
18-Feb-14,7.3,0,998.5,4.8,10
19-Feb-14,8.45,0.4,994.6,8.8,19
20-Feb-14,6.25,1.6,985.6,13.1,23
21-Feb-14,5.05,1.3,990.3,12.1,25
22-Feb-14,6.45,0.4,992.7,13.7,24
23-Feb-14,8.1,9.5,987.2,17.4,30
24-Feb-14,6.75,7.4,984,11.9,23
25-Feb-14,6.6,2.7,984.6,13.8,24
26-Feb-14,6.95,8,996.8,13.7,21
27-Feb-14,6.05,5,992.3,8.6,18
28-Feb-14,5.05,6.3,992.9,8.6,17
01-Mar-14,4.55,0.9,993.2,7.2,13
02-Mar-14,5.3,6.5,979.2,6.9,19
03-Mar-14,4.6,0.6,979.8,7.1,13
04-Mar-14,6.35,0,997.8,5.5,12
05-Mar-14,6.05,0.6,1007.5,9.2,17
06-Mar-14,10.3,5.7,1006.7,10.4,21
07-Mar-14,8.1,5.8,1010,8.7,19
08-Mar-14,8.35,0.6,1009.7,15.8,31
09-Mar-14,9.15,2,1011.8,8.6,13
10-Mar-14,6.5,0.2,1022.4,2.3,5
11-Mar-14,5,0,1026.6,2.1,6
12-Mar-14,3.75,0,1025.3,1.3,6
13-Mar-14,3.5,0,1024.3,2.4,7
14-Mar-14,7.25,0.2,1022.5,5.8,12
15-Mar-14,11,0,1023.6,9.4,15
16-Mar-14,8.65,0.1,1020.8,8.2,14
17-Mar-14,8.45,0.3,1013.9,6.3,11
18-Mar-14,9.25,3.7,1009.3,12.9,23
19-Mar-14,11.15,0,1007.8,14.3,25
20-Mar-14,6.3,12.5,994.8,16.4,26
21-Mar-14,5.75,4.9,990.8,9.9,25
22-Mar-14,4.9,0.6,990.9,10.6,21
23-Mar-14,6,0,1001.1,8.1,15
24-Mar-14,5.25,6,996.4,13.4,24
25-Mar-14,6.2,1.2,1004.5,6.7,14
26-Mar-14,6.3,4.1,1012.4,7.2,13
27-Mar-14,4.3,0,1006.2,5.2,13
28-Mar-14,6.25,2.9,1007.7,5.9,13
29-Mar-14,8.1,3.8,1002.7,6.3,15
30-Mar-14,9.55,0.1,1001.2,4.9,13
31-Mar-14,10.75,1.7,1001.8,6.1,12
01-Apr-14,9.8,1.7,1000.2,4.8,11
02-Apr-14,9.9,14.4,993.4,6.8,12
03-Apr-14,10.9,0.1,993.7,6.2,13
04-Apr-14,11.75,0.4,997.8,8.6,16
05-Apr-14,12.3,5.2,996.7,11.1,17
06-Apr-14,11.6,2,995.7,12.9,22
07-Apr-14,9.2,2.2,999.4,7.5,20
08-Apr-14,8.55,0.1,1010.4,10.1,18
09-Apr-14,9.8,0,1016.9,6.9,14
10-Apr-14,10.4,0,1015.1,6,12
11-Apr-14,7.15,0,1015.4,4.5,11
12-Apr-14,10.15,0,1012,9.2,19
13-Apr-14,9.55,0,1016.5,8.9,17
14-Apr-14,8.75,0,1019.5,4,8
15-Apr-14,8.5,0,1019.4,7.5,17
16-Apr-14,10.4,0,1016,9,15
17-Apr-14,10.65,0,1014.3,8.4,16
18-Apr-14,10.6,0,1014.5,3.7,9
19-Apr-14,8.1,0,1011.2,3.8,10
20-Apr-14,7.2,2.1,1003.8,7.9,16
21-Apr-14,11.9,1.1,998.4,7.6,13
22-Apr-14,9.8,2.9,999.2,3.4,9
23-Apr-14,11.25,4.8,1003.5,10,17
24-Apr-14,9.3,0.1,1009.8,5.1,11
25-Apr-14,9.3,4.9,998.5,7.3,16
26-Apr-14,9.4,9.6,988.2,9.1,16
27-Apr-14,10.95,0.2,999.1,6.7,11
28-Apr-14,12.25,0,1005.1,3.5,7
29-Apr-14,11.6,0,1004.7,4.6,11
30-Apr-14,11.1,0.8,1002.3,8.1,14
01-May-14,13.1,2.8,1006.1,4.5,10
02-May-14,10.5,0,1016.7,4.3,7
03-May-14,10.65,1,1018,7.4,13
04-May-14,10.7,0,1010.4,9.5,15
05-May-14,11.2,3.2,998.4,12.4,21
06-May-14,9.65,3.2,993.6,9.4,19
07-May-14,10.7,0.6,998.2,11.9,21
08-May-14,12.45,12.1,998.1,8.6,23
09-May-14,11.55,4.2,998.8,12.3,19
10-May-14,11.35,3.5,990,14.5,26
11-May-14,10.5,0.6,996.8,14.8,22
12-May-14,9.25,4.2,1004.8,6,15
13-May-14,11.1,1.3,1015.4,6.7,15
14-May-14,11.2,0,1025.3,4.5,9
15-May-14,14.7,0,1028.2,3.6,9
16-May-14,13.8,0,1023.9,5.1,12
17-May-14,13,0,1013,8.6,17
18-May-14,11.5,13,1001.5,6.7,14
19-May-14,13.15,4,995.3,3.3,8
20-May-14,13.7,2.3,997,5.1,13
21-May-14,12.1,0.1,1000.4,4.8,11
22-May-14,10.3,0,997.5,6.4,11
23-May-14,10.35,1.8,1000.3,10.5,17
24-May-14,11.45,8.5,1002.7,7.8,12
25-May-14,12.6,8.8,1006.7,5.2,10
26-May-14,11.75,2.8,1009.9,2.9,13
27-May-14,11.6,0.1,1010.3,4,9
28-May-14,12.5,0,1010.1,4.4,9
29-May-14,12.2,0.5,1012.8,5.6,10
30-May-14,13.65,0,1017.2,4.3,6
31-May-14,15.35,0,1017.9,4.1,10
01-Jun-14,13.6,0.4,1013.2,7.3,14
02-Jun-14,14.1,1.1,1008.6,5.2,11
03-Jun-14,12.45,13.4,1004.1,4.6,16
04-Jun-14,11.05,13.8,1001.1,6.5,13
05-Jun-14,11.4,0,1003.2,3.5,11
06-Jun-14,12.2,1.3,1001.5,6.4,14
07-Jun-14,14.75,1.6,1001.1,8.5,17
08-Jun-14,13.95,4.5,1005.5,10.1,19
09-Jun-14,15.2,1.4,1006.1,8.5,14
10-Jun-14,13.5,18.2,1006.8,5.7,13
11-Jun-14,13.7,0.1,1015.7,4.8,11
12-Jun-14,14.95,0,1020.6,6,11
13-Jun-14,16.3,0,1019.1,3.4,9
14-Jun-14,15.25,0,1021,3.9,7
15-Jun-14,15.85,0,1023,5.5,9
16-Jun-14,15.15,0,1023.1,5.9,10
17-Jun-14,16.55,0,1022.8,3.1,10
18-Jun-14,17.75,0,1021,4.1,9
19-Jun-14,15.5,0,1019,7,11
20-Jun-14,13.15,0,1017.2,4.8,10
21-Jun-14,15.65,0,1015.4,4.7,9
22-Jun-14,14.95,0,1016.7,4.7,9
23-Jun-14,16.85,0,1017.8,4.5,9
24-Jun-14,15.85,0,1015,3.4,8
25-Jun-14,16.5,2.7,1009.9,4,7
26-Jun-14,15.1,2.2,1005.1,6,12
27-Jun-14,14,1.2,1003.6,4.2,10
28-Jun-14,12.7,0,1005.6,5.2,10
29-Jun-14,11.85,0,1008.6,4.1,8
30-Jun-14,14.05,0,1009.9,4.2,10
01-Jul-14,14.85,0,1012.9,3.8,7
02-Jul-14,15.5,0,1012.5,9,17
