date,temp,rain,pressure,wind_speed,humidity
30-Jan-16,2.25,0.2,995.6,10.1,16
31-Jan-16,6.9,6.8,992.4,8.6,20
01-Feb-16,7.95,1.2,992.9,18.5,26
02-Feb-16,3.35,2.6,1000.7,11.1,22
03-Feb-16,4,8.8,1009.9,7.8,14
04-Feb-16,8.9,0.9,1010.4,9.1,16
05-Feb-16,6.05,8.5,998,9,15
06-Feb-16,5.8,2.9,976.2,11.9,20
07-Feb-16,4.7,5.3,966.1,12.6,20
08-Feb-16,5.25,9.4,965.7,11.4,17
09-Feb-16,3.2,1.2,977.4,8.5,16
10-Feb-16,3.55,0,988.2,2.7,5
11-Feb-16,2.45,0,989.2,2.1,5
12-Feb-16,3.35,0.7,982,4.4,9
13-Feb-16,4,1.1,979.1,7.9,12
14-Feb-16,2.3,0.2,997.2,7.2,11
15-Feb-16,2.05,0,1017.8,4.3,12
16-Feb-16,5.45,18.3,1011.8,11.6,20
17-Feb-16,3.05,5.7,1002.6,3.9,8
18-Feb-16,3.3,0.4,1002.6,5.6,11
19-Feb-16,5.5,0.8,997.4,10.1,16
20-Feb-16,6.65,4.4,994.2,9.3,13
21-Feb-16,7.05,8.9,994.2,8.8,16
22-Feb-16,4.5,1,1001.5,6.3,11
23-Feb-16,2.1,0,1009.4,3.3,9
24-Feb-16,1.35,0.1,1010.6,2.6,10
25-Feb-16,1.35,0,1004.8,3.5,7
26-Feb-16,4.35,2.3,996.9,4,8
27-Feb-16,2.85,0,1004.8,3.5,8
28-Feb-16,2.75,0,1014.2,3,7
29-Feb-16,5.4,13.8,1006.2,10,17
01-Mar-16,5.5,6.7,991.9,11.2,16
02-Mar-16,3.8,9.8,989.2,11.3,19
03-Mar-16,3.5,3.7,991.8,6.4,14
04-Mar-16,3.8,1.1,988.6,9.3,17
05-Mar-16,3.65,0.6,999.8,7.1,12
06-Mar-16,2.55,0,999.7,2.5,5
07-Mar-16,3.7,0,1003,4.4,13
08-Mar-16,5.6,8.9,996.3,6.5,11
09-Mar-16,5.3,0.6,998.6,7.4,15
10-Mar-16,6.95,0,1011.1,3.6,8
11-Mar-16,10.1,0.1,1013.4,7.4,12
12-Mar-16,11.45,0,1016.6,7.2,12
13-Mar-16,9.1,0,1022.8,4.8,10
14-Mar-16,6.9,0.1,1023.5,6.3,12
15-Mar-16,7.65,0,1022.9,4.8,9
16-Mar-16,7.9,0,1023.6,4.2,8
17-Mar-16,4.3,0,1022,4.1,9
18-Mar-16,2.55,0,1020,3.6,8
19-Mar-16,7.15,0,1020.6,4.5,7
20-Mar-16,7.3,0,1018.1,3,6
21-Mar-16,5.05,0,1014.1,2.7,6
22-Mar-16,6.6,0,1009.5,2.8,5
23-Mar-16,7.8,0.7,1004.2,5.8,12
24-Mar-16,7.85,5.2,997.4,6.7,11
25-Mar-16,7.85,0.3,994.3,10.6,18
26-Mar-16,6.75,24.6,978.5,10.3,22
27-Mar-16,5.45,1.7,974.8,10.4,17
28-Mar-16,5.8,1.8,978.7,5.8,10
29-Mar-16,5,1.4,986.8,6.4,13
30-Mar-16,5.95,0.6,996.5,5.3,10
31-Mar-16,6.35,0,1005.3,5.4,11
01-Apr-16,7.7,10.2,997.5,11.8,21
02-Apr-16,6.95,6.4,995.4,5.3,14
03-Apr-16,7.75,9.6,990.7,6.8,12
04-Apr-16,7.25,0.2,992.6,3.8,10
05-Apr-16,7.45,1.7,995.5,6.1,14
06-Apr-16,6.15,11.6,994.2,9.7,16
07-Apr-16,7.55,2,1001.5,8.1,15
08-Apr-16,4.7,5.3,998.8,5.7,13
09-Apr-16,3.2,0,991,4.1,10
10-Apr-16,4.1,0,995.2,9.6,18
11-Apr-16,7.05,6,998.7,8.1,14
12-Apr-16,6.95,2.4,996.2,4.8,9
13-Apr-16,8.1,0.1,998.8,3.4,10
14-Apr-16,7.45,0,1000.4,4.5,9
15-Apr-16,5.5,0.4,996.5,6.5,15
16-Apr-16,4.65,0.6,1001.5,6.5,14
17-Apr-16,4.9,0,1006.5,5.4,10
18-Apr-16,8.55,0.2,1011.8,6.5,13
19-Apr-16,7.3,0,1018.7,2.8,6
20-Apr-16,8,0,1019.5,4,8
21-Apr-16,8.75,0,1016.3,4.9,10
22-Apr-16,8.2,0,1014.5,5.1,11
23-Apr-16,6.8,0,1015.6,6.3,12
24-Apr-16,7.05,0.2,1012.8,5,10
25-Apr-16,7.45,0,1007.3,9,17
26-Apr-16,5.05,0.2,1007,9.2,15
27-Apr-16,3.95,0.7,1006.7,5.2,12
28-Apr-16,5.2,3.8,1000.6,8.1,15
29-Apr-16,5.8,0.1,1002.7,6.9,14
30-Apr-16,7.95,0.7,1010.3,6,12
01-May-16,10.65,4.7,1005.9,9.3,15
02-May-16,9,8.7,1004.4,10,17
03-May-16,9.1,0,1012,7.4,13
04-May-16,9.95,0.2,1009.2,9.6,17
05-May-16,10.8,0.1,1006.6,6.6,12
06-May-16,10.3,0,1004.5,4.2,10
07-May-16,8.35,9.8,998.6,5,9
08-May-16,15,2,996.1,6.7,13
09-May-16,17,0,999.7,6.9,12
10-May-16,15.25,1.5,999.6,6.3,13
11-May-16,15.05,0.4,998.2,7.2,11
12-May-16,15.25,0,1000.5,7,12
13-May-16,13.35,0,1006.3,3.4,8
14-May-16,10.6,0,1012.4,3.5,7
15-May-16,8.95,0,1014,3.6,7
16-May-16,9.75,0,1011.3,2.4,7
17-May-16,11.2,1.9,1000,5.1,11
18-May-16,10.35,0.5,995.5,4.7,11
19-May-16,10.9,6.5,996.9,8,17
20-May-16,10.6, ,995.2,7.4,11
21-May-16,11.95,5.9,990,5.2,12
22-May-16,9.85,0.5,1000.1,5.2,12
23-May-16,10.55,0,1010.6,3.9,7
24-May-16,11.4, , ,4.6,11
25-May-16,10,0, ,4.5,10
26-May-16,9.35,1,1008.6,2.8,7
27-May-16,13.25,0.2,1007.7,3.7,7
28-May-16,13.45,0.2,1006.5,2.8,6
29-May-16,13.05,0.5,1008.3,2.5,7
30-May-16,13.5,0,1013.3,4.3,8
31-May-16,12.8,0,1017.5,5.8,9
01-Jun-16,14.6,0,1019.1,4.7,9
02-Jun-16,13.1,0,1015.3,3.4,9
03-Jun-16,12.9,0,1009.6,3.3,7
04-Jun-16,13.2,0,1009.6,3.2,7
05-Jun-16,17.6,0,1010.2,4.7,10
06-Jun-16,17.45,5.6,1010.6,4,14
07-Jun-16,18.5,0,1013.6,3.5,7
08-Jun-16,17.1,0,1014.9,2.8,6
09-Jun-16,16.95,0,1009.5,3.4,7
10-Jun-16,16.5,8,1002.9,2.6,6
11-Jun-16,17.15,1.2,998.1,3.3,7
12-Jun-16,16.15,2.2,995.5,3.4,7
13-Jun-16,15.3,1.4,992.1,3.5,7
14-Jun-16,13.25,2.7,987.5,3.3,8
15-Jun-16,13.5,12.4,990,5.4,9
16-Jun-16,11.7,0.3,996.4,7.1,12
17-Jun-16,11.6,0,1004.3,6.9,11
18-Jun-16,11.35,1.1,1010.5,3.7,7
19-Jun-16,15.3,12.1,1004.7,8.6,17
20-Jun-16,14.65,0.8,1000.6,6.2,11
21-Jun-16,14.35,0.9,1002.2,6.4,14
22-Jun-16,14,0.7,1004.3,6.3,10
23-Jun-16,12.8,0.9,1004.8,6.5,13
24-Jun-16,13.75,4.1,1005.7,5,9
25-Jun-16,13.15,0,1009.7,4.8,9
26-Jun-16,14.05,4.6,1007.7,5.3,10
27-Jun-16,13.75,0,1007.7,6.8,11
28-Jun-16,13,0.8,1001.8,5.5,9
29-Jun-16,13.2,13,993,4.7,10
30-Jun-16,12.35,4.8,993.6,6.2,11
01-Jul-16,11.15,5.6,994.4,6.5,12
02-Jul-16,12.15,4.3,1000.3,7.4,13
03-Jul-16,12.8,0,1006.6,4.2,8
04-Jul-16,12.75,14.2,1004.2,5.1,12
05-Jul-16,13.3,0,1010.2,3.7,8
06-Jul-16,14.45,1.4,1008.6,6.2,14
07-Jul-16,15.7,0.1,1003.4,5.6,9
08-Jul-16,16.1,2.2,1001.8,6.8,11
09-Jul-16,18.5,8.6,998.1,8.3,16
10-Jul-16,15.6,7.5,989.4,6.6,12
11-Jul-16,14.55,1.3,994.9,5.5,10
12-Jul-16,13.05,0.3,1004.9,4.3,10
13-Jul-16,12.4,4,1011.2,5.5,11
14-Jul-16,13.45,0.2,1014.9,4.8,9
15-Jul-16,17,7,1010.8,8.1,17
16-Jul-16,15.75,0,1012.3,5.3,10
17-Jul-16,16.3,0,1011.2,6.3,11
18-Jul-16,20.75,0,1009.4,5.1,10
19-Jul-16,20,0,1003,4.9,10
20-Jul-16,17.4,0.7,1000,5.3,11
21-Jul-16,17.6,1.5,1003.2,6.8,12
22-Jul-16,15.5,0.3,1007.4,3.3,8
23-Jul-16,17,1,1008.7,4.8,11
24-Jul-16,15.75,3.4,1005.7,4.5,9
25-Jul-16,13.85,6.4,1007.9,4.6,9
26-Jul-16,15.15,8.2,1006.3,4.4,9
27-Jul-16,15.05,0.8,1005.7,3.9,8
28-Jul-16,15.55,11.9,1001.5,4.2,9
29-Jul-16,13.8,1,1003,4.7,9
30-Jul-16,13.15,0.2,1006.4,3.6,7
31-Jul-16,14.15,0.4,1008.3,3.4,10
01-Aug-16,14.15,0.1,1003.6,5,10
02-Aug-16,16.9,4.2,995.4,6.3,12
03-Aug-16,15.25,5.9,989.1,10,16
04-Aug-16,15.75,5.3,999.9,4.6,10
05-Aug-16,15.05,0,1010,3.5,9
06-Aug-16,17.25,2,1010.3,7.9,20
07-Aug-16,14,2.5,1007,11.6,17
08-Aug-16,13.8,0.4,1013.5,6.8,11
09-Aug-16,12.9,0.1,1018.8,5.9,13
10-Aug-16,13.05,2,1015.7,5.2,9
11-Aug-16,15.15,0.1,1012.4,7.8,12
12-Aug-16,16.35,0.6,1009,10.6,17
13-Aug-16,14.7,1.3,1011.9,5,9
14-Aug-16,14.75,0,1015.9,2.8,5
15-Aug-16,17.3,0,1012.3,6.1,13
16-Aug-16,17.35,0.1,1006.3,6,12
17-Aug-16,15.95,5.2,1002.4,3.2,7
18-Aug-16,15.65,1.7,999.2,3.2,8
19-Aug-16,16.5,4.6,987.6,10,16
20-Aug-16,17.15,9.1,986.7,6.4,11
21-Aug-16,15.55,4,1000.3,6.6,12
22-Aug-16,16.65,5.9,1007,5.4,13
23-Aug-16,14.4,15.6,1010.8,3.4,6
24-Aug-16,13.7,0.1,1011,3.2,8
25-Aug-16,14.7,1.7,1006.2,4.2,9
26-Aug-16,14.35,0.2,1005.8,6.6,12
27-Aug-16,15.05,0,1005.7,3.1,8
28-Aug-16,15,0,1006.5,4.3,10
29-Aug-16,12.3,0,1011.6,5.2,12
30-Aug-16,16.9,0.8,1008.2,7.6,13
31-Aug-16,14.05,1.1,1008.3,6.2,11
01-Sep-16,12.75,5.7,1008,6.7,13
02-Sep-16,15.7,3.2,1004.1,6.9,13
03-Sep-16,14.55,16.6,997.8,5.2,11
04-Sep-16,15.9,5.9,999.5,4.3,10
05-Sep-16,17.3,2.6,1002.6,8,13
06-Sep-16,19.5,3,1007.7,5.1,10
07-Sep-16,18.8, ,1000.8,7.6,13
08-Sep-16,15.9,0.8,993.9,8.2,14
09-Sep-16,14.35,8.9,991.7,10.4,20
10-Sep-16,13,0,999.6,6.1,11
11-Sep-16,13.8,0.6,995.4,13.7,24
12-Sep-16,15.9,11.4,992.4,8,19
13-Sep-16,13.65,1.4,1002.5,3.9,9
14-Sep-16,14.25,0.8,1003.8,4,7
15-Sep-16,13.9,0.2,1002.5,3.9,8
16-Sep-16,12.7,0.7,1009,5.1,10
17-Sep-16,13.15,0,1013.1,4,9
18-Sep-16,13.5,2.5,1011.2,4.9,10
19-Sep-16,11.45,0,1015,2.5,6
20-Sep-16,13.1,0,1009.5,5.4,10
21-Sep-16,10.3,5,1003,6.2,14
22-Sep-16,9.35,3.1,1005.7,6,12
23-Sep-16,11.85,0.3,1002.5,9.8,19
24-Sep-16,14.8,6.6,993.3,10.9,20
25-Sep-16,10.95,4.5,997.8,8.2,14
26-Sep-16,11.7,1.3,1004.5,3.7,6
27-Sep-16,14.85,0.5,1005.1,9.3,14
28-Sep-16,15.3,2.3,1004.8,11.4,19
29-Sep-16,11.75,0.1,999.2,9.4,14
30-Sep-16,10.55,0.8,997.8,4.8,10
01-Oct-16,9.35,0.2,1000.4,3.4,7
02-Oct-16,8.1,0.1,1007.2,5.5,11
03-Oct-16,13.65,0,1011.8,10.2,15
04-Oct-16,12.8,0,1016.9,7.3,12
05-Oct-16,12.7,0.1,1018,6.5,13
06-Oct-16,10.8,0,1016.3,5.9,15
07-Oct-16,11.2,0,1013.5,5.5,14
08-Oct-16,13.7,0,1018.2,3.7,7
09-Oct-16,12.2,0,1021.1,2.1,4
10-Oct-16,8.35,0,1018.8,2.3,8
11-Oct-16,8.3,2.8,1015.2,4.2,9
12-Oct-16,9.65,0.6,1013.8,3.7,8
13-Oct-16,9.5,1.1,1005.8,3.9,9
14-Oct-16,8.35,0.3,996.8,4.2,9
15-Oct-16,9.75,6.6,992.5,4.7,11
16-Oct-16,9.8,20.4,989.3,8.6,16
17-Oct-16,11.1,4,998.5,8.4,12
18-Oct-16,8.3,0.5,1009.9,6,10
19-Oct-16,9.1,0,1016.1,3.2,7
20-Oct-16,8.45,0,1015.5,1.6,3
21-Oct-16,8.75,0.1,1011.6,2.6,7
22-Oct-16,9.35,0.5,1008.1,3.4,8
23-Oct-16,8.6,0.3,1005.9,5.6,12
24-Oct-16,5.7,0.8,1007.6,4.2,7
25-Oct-16,5.55,0,1010.9,2.4,9
26-Oct-16,12.15,0,1014,6.9,11
27-Oct-16,12.8,2.7,1015.8,10.2,16
28-Oct-16,12.5,0.3,1020.7,3.3,8
29-Oct-16,10.5,0,1021.5,4.2,8
30-Oct-16,11.65,0,1017.9,3.2,7
31-Oct-16,9.95,0.1,1018,2.9,10
01-Nov-16,7.3,0.1,1019.9,4.2,9
02-Nov-16,7.15,0.1,1016.3,2.3,5
03-Nov-16,8.05,1.1,1008.1,6,11
04-Nov-16,6.75,2.7,999.8,5.9,11
05-Nov-16,5.45,1,1004.1,5.3,10
06-Nov-16,4.6,0.2,1008.1,6.1,13
07-Nov-16,3.7,0,1009.1,3.4,7
08-Nov-16,3.95,15.5,997.4,4.5,9
09-Nov-16,6,1.2,992,5.2,9
10-Nov-16,6.1,1.2,1001,5.5,13
11-Nov-16,5.7,7.9,1002.3,8.1,17
12-Nov-16,9.15,0.9,1005.2,4.4,11
13-Nov-16,9,0.5,1016,6.8,13
14-Nov-16,12.9,1.5,1015,9.6,14
15-Nov-16,9.95,1.7,1010.8,6.6,13
16-Nov-16,7.45,4.2,999.7,8.6,17
17-Nov-16,3.3,3.9,985.8,8.8,14
18-Nov-16,2.1,10.3,983.4,7.7,12
19-Nov-16,1.1,1.4,985.7,4.7,10
20-Nov-16,0.55,0,984.4,1.6,4
21-Nov-16,0.8,0,989.3,5.4,12
22-Nov-16,4,0,998.6,7.6,12
23-Nov-16,2.25,0,1012.8,2.8,6
24-Nov-16,-0.45,0,1019.3,1.5,4
25-Nov-16,-2.2,0,1017.9,1.4,4
26-Nov-16,2.2,0.1,1014.8,2.3,5
27-Nov-16,7.7,0,1017.1,3.5,8
28-Nov-16,5.7,0,1020.8,2.9,7
29-Nov-16,5.8,0,1023.5,2.3,6
30-Nov-16,4.25,0.1,1024.7,2.3,5
01-Dec-16,0,0,1022.1,1.5,3
02-Dec-16,1.2,0,1018.2,2.5,4
03-Dec-16,5.55,0,1015.1,3,6
04-Dec-16,3.25,0,1012.8,4,9
05-Dec-16,4.05,0,1011.6,2.7,6
06-Dec-16,10.3,0.8,1008.1,9.9,17
07-Dec-16,12.9,0.2,1004.6,11.6,16
08-Dec-16,9.85,0,1008.7,5.4,12
09-Dec-16,11.45,1.2,1004.6,9.9,16
10-Dec-16,7.85,0,1008.5,7.4,11
11-Dec-16,6.35,0.2,1011.8,4.6,10
12-Dec-16,6.1,1.3,1007.9,4,9
13-Dec-16,10.35,0.7,1001.4,7.7,13
14-Dec-16,6.8,8.6,1001,4.8,14
15-Dec-16,4.65,5.3,1001.4,5.8,13
16-Dec-16,5.65,15,1012.9,3.6,9
17-Dec-16,2.95,0,1024.5,5.2,10
18-Dec-16,6.4,0,1022,5.3,10
19-Dec-16,3.35,0.2,1016.7,3.9,11
20-Dec-16,1.75,10.8,1005.9,7.4,18
21-Dec-16,4.55,1.7,1001.9,8.1,12
22-Dec-16,5.5,0.9,1009.7,8.8,13
23-Dec-16,7.4,11.4,1003.5,13.2,23
24-Dec-16,8.2,4,1006.5,11.8,21
25-Dec-16,8.75,3.1,1004.7,14,22
26-Dec-16,4.55,0.8,1018.6,7.8,12
27-Dec-16,4.75,0,1029.2,5,8
28-Dec-16,5.95,0,1026.1,4.3,8
29-Dec-16,7.1,0.1,1021.4,6,11
30-Dec-16,10.35,0,1019.5,10.3,14
31-Dec-16,7.55,6.6,1014,10.9,17
01-Jan-17,3.6,0.1,1016.8,7.1,12
02-Jan-17,1.3,0,1024.3,3.3,7
03-Jan-17,3.2,0,1020.6,5.1,9
04-Jan-17,3.2,0.1,1019.9,2.7,6
05-Jan-17,2.55,0.7,1019.8,4.8,11
06-Jan-17,9.3,3.7,1018.7,5.8,12
07-Jan-17,9.45,1,1021.5,3.1,7
08-Jan-17,9.3,0.5,1016,5.9,13
09-Jan-17,6.8,4.6,1004.6,9.6,16
10-Jan-17,8.45,0.5,999.3,8.2,15
11-Jan-17,6.9,0.8,1000.9,10.2,17
12-Jan-17,1.95,7.5,995.7,7.2,14
13-Jan-17,1.9,0,1005.2,6.8,15
14-Jan-17,4.5,0.1,1013.4,5.8,10
15-Jan-17,8.15,0.2,1016.4,5.7,9
16-Jan-17,9.1,0,1019.8,4.7,8
17-Jan-17,8.75,0.2,1022.6,3.9,7
18-Jan-17,8.1,0,1025.2,4.3,8
19-Jan-17,5,0,1026.4,3.3,7
20-Jan-17,3.55,0.4,1022.3,3.3,7
21-Jan-17,0.4,0,1016.3,3.4,8
22-Jan-17,0.85,0,1014,2.1,4
23-Jan-17,2.75,0,1012.9,6.1,12
24-Jan-17,9,0.8,1008.5,9.6,18
25-Jan-17,8.8,0.1,1004.9,15.4,22
26-Jan-17,5.7,0.1,998.1,12.3,18
27-Jan-17,5.45,0.8,992.2,6.9,15
28-Jan-17,3.7,0.6,996.2,4.1,10
29-Jan-17,3.35,0.1,996.6,3.9,10
30-Jan-17,8.65,3.1,993.2,10.3,17
31-Jan-17,7.1,6.8,993.4,4,8
01-Feb-17,6.6,1.2,986.4,9.6,20
02-Feb-17,10,7.7,968.2,13.4,18
03-Feb-17,5.45,1.2,972.3,6.7,16
04-Feb-17,2.5,0.3,981.2,5.3,11
05-Feb-17,1.8,0,994.1,2.9,7
06-Feb-17,4.2,6.2,996.7,9.7,19
07-Feb-17,3.5,0.8,1004.5,3.7,9
08-Feb-17,2.4,0,1015.8,4.7,12
09-Feb-17,4.2,0.3,1015.1,9.6,15
10-Feb-17,2.3,0,1018.9,4.8,8
11-Feb-17,1.6,0,1022.4,8.8,16
12-Feb-17,3.05,4.2,1017.1,11,16
13-Feb-17,5.9,0,1010,13.5,18
14-Feb-17,6.5,0.5,1008.6,8.2,16
15-Feb-17,7.2,0.5,1010.8,9.2,15
16-Feb-17,7.65,0.3,1014,8.5,14
17-Feb-17,8.75,0.2,1011.3,6.9,13
18-Feb-17,9.35,0.4,1008.6,7.8,12
19-Feb-17,9.9,0.1,1009.4,6.5,11
20-Feb-17,10.4,0.8,1008.2,8.3,14
21-Feb-17,9.2,7.2,1001,9.4,17
22-Feb-17,8,10.8,989,6,15
23-Feb-17,6.25,3.8,983.4,12.8,27
24-Feb-17,4.65,1.1,1001.1,7.3,13
25-Feb-17,8.3,4.5,992.2,8.7,15
26-Feb-17,5.5,14,984.3,9.9,17
27-Feb-17,2.7,3.4,975.4,4.9,9
28-Feb-17,4.2,3.1,979.7,7.7,16
01-Mar-17,5.3,4.6,984.7,6.2,12
02-Mar-17,4.35,3,990.1,5.9,13
03-Mar-17,5.5,15.9,982.8,7.6,15
04-Mar-17,6.1,7.7,973.7,5.8,12
05-Mar-17,5,2,980,5.2,13
06-Mar-17,3.1,3.3,996.2,3.8,8
07-Mar-17,4.85,6.4,999,6.9,15
08-Mar-17,9.6,0.2,998.2,7.4,12
09-Mar-17,8.35,0,1006.5,5.4,11
10-Mar-17,9.6,0.5,1007.7,8,13
11-Mar-17,10.9,2,1002.3,4.4,9
12-Mar-17,7.9,0.5,1006.4,5.9,11
13-Mar-17,10.2,0.1,1015.8,8.6,15
14-Mar-17,10.4,0.1,1019.4,8.3,16
15-Mar-17,9.65,0,1018,5.9,12
16-Mar-17,7.3,4.2,1010.4,9.1,14
17-Mar-17,7.15,7.3,1001.5,12.1,19
18-Mar-17,11.05,2.9,996.4,10,18
19-Mar-17,10.35,8.3,991.8,8.1,16
20-Mar-17,5.5,2.8,988.6,10.1,16
21-Mar-17,3.65,0,992.1,8.4,17
22-Mar-17,4.5,0.8,999.2,11.3,17
23-Mar-17,5.5,0.2,1013.2,8.6,15
24-Mar-17,5.95,0.1,1022.8,3.8,9
25-Mar-17,6.5,0.1,1022,2.7,6
26-Mar-17,7.4,0,1016,4.7,11
27-Mar-17,8.4,0,1010.5,5.3,8
28-Mar-17,7.8,0,1004.6,4.8,13
29-Mar-17,12.6,1.2,1000.9,8.6,17
30-Mar-17,12.95,0.4,995.7,8.6,15
31-Mar-17,10.8,5.7,990.5,6.4,13
01-Apr-17,7.75,1.7,1001,4.6,12
02-Apr-17,8.05,0,1010.8,5.4,11
03-Apr-17,9.85,6.2,1007.3,10.9,17
04-Apr-17,8.6,0,1017.8,5.6,10
05-Apr-17,9.4,0.1,1024.2,4.8,9
06-Apr-17,8.9,0,1022.4,3.6,7
07-Apr-17,8.45,0,1016.7,3.6,8
08-Apr-17,9.2,0,1009.8,5.2,11
09-Apr-17,9.1,0.6,1011,5,11
10-Apr-17,8.2,0.1,1018.5,5.7,11
11-Apr-17,9.45,0,1015.9,7.6,13
12-Apr-17,8.35,0.2,1009.8,7.5,13
13-Apr-17,7.85,0.3,1008.1,4.4,8
14-Apr-17,7.65,1.6,1005.7,5.2,10
15-Apr-17,7.5,0.7,1010.3,6,11
16-Apr-17,9.1,0.7,1011.8,6.7,12
17-Apr-17,8.05,0.1,1016.6,4,7
18-Apr-17,7.35,0.2,1022.2,3.3,7
19-Apr-17,11.15,0.7,1025.1,3.8,8
20-Apr-17,11.35,0,1025.8,3.4,6
21-Apr-17,10.8,0,1023.6,4.9,10
22-Apr-17,9.8,0.1,1021.3,2.8,8
23-Apr-17,9.8,0.7,1016,3.5,10
24-Apr-17,5.5,1.3,1010.3,7.7,14
25-Apr-17,5.5,0.7,1011.9,8.9,16
26-Apr-17,5,0,1013.9,5,10
27-Apr-17,7.15,0.2,1012.4,5.7,12
28-Apr-17,7.6,0,1006.6,4.8,9
29-Apr-17,9.35,0,996.7,10.2,17
30-Apr-17,10.95,0,988.9,9,15
01-May-17,12.85,0,998.5,3.5,6
02-May-17,10.2,0,1011.3,5.4,10
03-May-17,10.95,0,1018,6.1,12
04-May-17,11.45,0,1017.4,8.4,16
05-May-17,10.2,0,1013.3,9,15
06-May-17,10.5,0,1009.3,6.9,13
07-May-17,11.05,0,1014.2,2.7,7
08-May-17,10.25,0,1019,4.5,9
09-May-17,8.5,0,1012.3,3.8,7
10-May-17,9.6,0,997.7,3,8
11-May-17,11.55,0.2,987.2,4.3,9
12-May-17,12.65,4.1,984.9,2.7,5
13-May-17,11.85,15.4,990.4,6.2,17
14-May-17,10.7,3.1,1000.2,7,14
15-May-17,13.45,12.1,1000.2,11.4,17
16-May-17,11.3,0.7,1004,9.6,16
17-May-17,10.8,1.4,1005.2,6.6,11
18-May-17,9.7,0,1001.5,4.2,9
19-May-17,7.9,5.2,1001.6,3.8,11
20-May-17,11.15,2.3,1004,4,13
21-May-17,11.8,0.8,1004.7,10.3,20
22-May-17,13.55,1.9,1002.7,7.8,14
23-May-17,14.25,0,1009.8,6.4,12
24-May-17,16.85,0,1015.2,4.2,8
25-May-17,17.4,0,1011.1,5.6,11
26-May-17,18.25,0,1004.3,6.6,15
27-May-17,13.65,5,1003,5,10
28-May-17,14.15,0.1,1008.1,3.2,6
29-May-17,12.25,1,1003.4,2.4,7
30-May-17,11.2,0.6,1005.6,5.5,10
31-May-17,11.35,0.6,1008.4,6.7,15
01-Jun-17,13.15,5.5,1005.2,7,12
02-Jun-17,13.4,0.1,1005.1,5.8,11
03-Jun-17,11.8,1.4,1002.4,6.4,13
04-Jun-17,11.55,5.8,997.7,6.2,16
05-Jun-17,11.9,4.6,989,6.7,12
06-Jun-17,11.85,0.8,991.7,8.7,14
07-Jun-17,11.75,1.7,997.4,5.9,10
08-Jun-17,13.85,19.7,990.8,4.2,12
09-Jun-17,14.05,2.9,994.8,6.2,12
10-Jun-17,15.85,8.4,993.9,10,16
11-Jun-17,13.35,2.8,995.5,10.8,17
12-Jun-17,13.65,0.4,1002.7,7.4,12
13-Jun-17,15.25,0.1,1006.2,5.8,11
14-Jun-17,15.6,0.5,1001.5,8.8,14
15-Jun-17,13.7,4.6,1002.8,8.9,16
16-Jun-17,15.4,0,1011.6,7.8,14
17-Jun-17,18,0,1015,6.5,11
18-Jun-17,17.7,0,1013.1,3.7,8
19-Jun-17,16.45,0,1011.9,4.2,9
20-Jun-17,16,0,1009.8,4.5,8
21-Jun-17,19.2,0.1,1002.8,4.2,8
22-Jun-17,13.7,0.3,1001.7,6.4,14
23-Jun-17,14.35,2.7,1000.4,8.1,15
24-Jun-17,14.5,0,1001.8,6.4,11
25-Jun-17,12.2,0.1,1002.9,4.8,9
26-Jun-17,11,11.8,1002.4,3.2,7
27-Jun-17,16.4,5.7,994.5,4.4,8
28-Jun-17,12.2,4.2,992.4,3.9,8
29-Jun-17,12.35,0,995.1,7.8,13
30-Jun-17,10.95,0,1002.9,8.6,14
01-Jul-17,11.75,0.3,1008,5.8,11
02-Jul-17,13.1,0.5,1010.2,6.2,13
03-Jul-17,14.45,3.2,1009.3,3.4,7
04-Jul-17,15.75,7.4,1007.7,6,11
05-Jul-17,15.85,0.1,1008.8,3.1,7
06-Jul-17,17.25,0,1005.8,4.5,9
07-Jul-17,13.7,0.7,1007.5,4.6,7
08-Jul-17,13.75,0,1007.6,4.8,11
09-Jul-17,14,2,1002.4,5.6,11
10-Jul-17,13.45,3.3,999.7,2.8,6
11-Jul-17,11.8,2.9,1000.2,3.6,6
12-Jul-17,13.65,0,1006.9,3.8,8
13-Jul-17,14.05,1.6,1008.8,5.3,10
14-Jul-17,14.9,1.7,1009.6,6,12
15-Jul-17,16.95,1.3,1007.3,8.4,15
16-Jul-17,15.25,0,1012.9,4.3,8
17-Jul-17,16.65,0,1014.1,3.4,6
18-Jul-17,17.6,0,1004.6,6.1,11
19-Jul-17,13.65,22.5,994,5.5,10
20-Jul-17,11.8,10.1,994.1,4.6,13
21-Jul-17,13.25,11.1,987.9,7.8,15
22-Jul-17,15.3,2.1,996.3,3.7,7
23-Jul-17,16.75,0,1004.5,4.4,8
24-Jul-17,16.4,0,1009.8,4.9,9
25-Jul-17,15.9,1.5,1003.5,2.9,7
26-Jul-17,14.3,14.8,991.9,8.8,17
27-Jul-17,14.1,3.6,989.9,9,16
28-Jul-17,14.35,3.3,989.7,9.6,14
29-Jul-17,14.7,3.9,992.1,8.9,14
30-Jul-17,14.25,7,990.2,7.2,13
31-Jul-17,14,4.3,994.8,7,12
01-Aug-17,14.75,1.2,998.9,6.1,11
02-Aug-17,15.1,5,992.7,5.9,13
03-Aug-17,16,0.9,990.3,5.7,10
04-Aug-17,13,0.1,1000.7,4.4,9
05-Aug-17,12.85,0.7,1007.4,3.4,8
